video_id,caption_len_words,has_hallucination,n_claims,claims,error
CKsmcYSIqFE,7,0,0,,
_8zzdOnrlF4,11,0,0,,
ycrVulfnJxo,10,0,0,,
yFmrHyZqie4,14,0,0,,
h0KjLH3kYWk,8,0,0,,
3XUqxsf9oHg,12,0,0,,
J_B3RrsIevM,8,0,0,,
NqrHN6XxDow,9,0,0,,
1xu8oeHeRzU,6,0,0,,
8OeuAnWhbnc,10,0,0,,
wCBgd4nYdJc,8,0,0,,
tBSgmyX5_D8,11,0,0,,
wdupWOx_828,4,0,0,,
hB2eIe9HTrw,9,0,0,,
UwSAGZmpglw,8,0,0,,
fQLMFWYc9is,9,1,1,orange cup,
wKL5o4NEWr4,12,0,0,,
G-828bdJNbw,11,0,0,,
R-koxqtskmk,9,0,0,,
KBmwxUh1Fl4,9,0,0,,
